2019-04-30 09:44:20,488 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:20,489 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:20.486903' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:20.486903', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:20,490 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:20,501 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.010) UPDATE `authorization_user` SET `open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o', `nickname` = '葡萄酒????', `focus_cities` = '[{\"province\": \"\\u6c5f\\u82cf\\u7701\", \"city\": \"\\u5357\\u4eac\\u5e02\", \"area\": \"\\u7384\\u6b66\\u533a\"}]', `focus_constellations` = '[]', `focus_stocks` = '[]' WHERE `authorization_user`.`id` = 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o', '葡萄酒????', '[{"province": "\\u6c5f\\u82cf\\u7701", "city": "\\u5357\\u4eac\\u5e02", "area": "\\u7384\\u6b66\\u533a"}]', '[]', '[]', 1)
2019-04-30 09:44:20,502 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/user HTTP/1.1" 200 58
2019-04-30 09:44:26,636 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:26,636 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:26.633916' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:26.633916', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:26,638 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 09:44:26,743 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:26,744 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:26.740630' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:26.740630', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:26,746 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:26,748 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/user HTTP/1.1" 200 244
2019-04-30 09:44:31,564 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:31,565 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:31.560197' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:31.560197', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:31,567 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:31,578 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.010) UPDATE `authorization_user` SET `open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o', `nickname` = '葡萄酒????', `focus_cities` = '[{\"province\": \"\\u6c5f\\u82cf\\u7701\", \"city\": \"\\u5357\\u4eac\\u5e02\", \"area\": \"\\u7384\\u6b66\\u533a\"}]', `focus_constellations` = '[]', `focus_stocks` = '[{\"code\": \"000001\", \"name\": \"\\u5e73\\u5b89\\u94f6\\u884c\", \"fullInfo\": \"\\u6df1\\u4ea4\\u6240-\\u5e73\\u5b89\\u94f6\\u884c(000001)\", \"market\": \"sz\"}]' WHERE `authorization_user`.`id` = 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o', '葡萄酒????', '[{"province": "\\u6c5f\\u82cf\\u7701", "city": "\\u5357\\u4eac\\u5e02", "area": "\\u7384\\u6b66\\u533a"}]', '[]', '[{"code": "000001", "name": "\\u5e73\\u5b89\\u94f6\\u884c", "fullInfo": "\\u6df1\\u4ea4\\u6240-\\u5e73\\u5b89\\u94f6\\u884c(000001)", "market": "sz"}]', 1)
2019-04-30 09:44:31,580 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/user HTTP/1.1" 200 58
2019-04-30 09:44:34,948 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:34,949 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:34.946047' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:34.946047', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:34,951 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 09:44:35,041 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:35,041 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:35.038310' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:35.038310', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:35,043 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:35,045 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/user HTTP/1.1" 200 381
2019-04-30 09:44:38,417 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:38,418 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:38.414883' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:38.414883', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:38,420 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:38,434 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.011) UPDATE `authorization_user` SET `open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o', `nickname` = '葡萄酒????', `focus_cities` = '[{\"province\": \"\\u6c5f\\u82cf\\u7701\", \"city\": \"\\u5357\\u4eac\\u5e02\", \"area\": \"\\u7384\\u6b66\\u533a\"}]', `focus_constellations` = '[\"\\u767d\\u7f8a\\u5ea7\"]', `focus_stocks` = '[{\"code\": \"000001\", \"name\": \"\\u5e73\\u5b89\\u94f6\\u884c\", \"fullInfo\": \"\\u6df1\\u4ea4\\u6240-\\u5e73\\u5b89\\u94f6\\u884c(000001)\", \"market\": \"sz\"}]' WHERE `authorization_user`.`id` = 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o', '葡萄酒????', '[{"province": "\\u6c5f\\u82cf\\u7701", "city": "\\u5357\\u4eac\\u5e02", "area": "\\u7384\\u6b66\\u533a"}]', '["\\u767d\\u7f8a\\u5ea7"]', '[{"code": "000001", "name": "\\u5e73\\u5b89\\u94f6\\u884c", "fullInfo": "\\u6df1\\u4ea4\\u6240-\\u5e73\\u5b89\\u94f6\\u884c(000001)", "market": "sz"}]', 1)
2019-04-30 09:44:38,435 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/user HTTP/1.1" 200 58
2019-04-30 09:44:44,912 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:44:44,913 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:44:44.909926' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:44:44.909926', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:44:44,916 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:44:44,920 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-04-30 09:44:44,921 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/user HTTP/1.1" 200 40
2019-04-30 09:46:56,312 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:46:56,313 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-04-30 09:46:56,314 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 40
2019-04-30 09:48:11,615 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:48:11,617 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:48:11.611547' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:48:11.611547', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:48:11,619 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-04-30 09:48:11,692 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:48:11,693 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:48:11,693 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:48:11.689339' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:48:11.689339', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:48:11,694 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-30 09:48:11,694 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:48:11.690336' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:48:11.690336', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:48:11,695 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-04-30 01:48:11.691339' AND `django_session`.`session_key` = 'jq1erxma1skdfsk0xeuog3vq4gv4rizw'); args=('2019-04-30 01:48:11.691339', 'jq1erxma1skdfsk0xeuog3vq4gv4rizw')
2019-04-30 09:48:11,697 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:48:11,699 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'  LIMIT 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:48:11,701 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-04-30 09:48:11,840 [Thread-3:6800] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "GET /api/v1.0/service/weather HTTP/1.1" 500 59
2019-04-30 09:48:11,851 [Thread-4:11652] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[白羊座], value=[{'name': '白羊座', 'text': '今天不要和恋人朋友吵架，自己没有优势的哦.部分人能得到工作上的财政收入.'}], timeout=[51108]
2019-04-30 09:48:11,852 [Thread-4:11652] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 300
2019-04-30 09:48:11,859 [Thread-2:6620] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 257
